Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUAN114210W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States      NSA  02-May-2022  Annual
IPUAN11421L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States     NSA  02-May-2022  Annual
IPUAN11421L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States     NSA  02-May-2022  Annual
IPUAN11421L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States     NSA  02-May-2022  Annual
IPUAN11421W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States       NSA  02-May-2022  Annual
IPUAN11421W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States       NSA  02-May-2022  Annual
IPUAN11421W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 11421) in the United States       NSA  02-May-2022  Annual
IPUAN1142L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States      NSA  02-May-2022  Annual
IPUAN1142L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States      NSA  02-May-2022  Annual
IPUAN1142L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States      NSA  02-May-2022  Annual
IPUAN1142W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States        NSA  02-May-2022  Annual
IPUAN1142W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States        NSA  02-May-2022  Annual
IPUAN1142W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 1142) in the United States        NSA  02-May-2022  Annual
IPUAN114L010000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United St  NSA  02-May-2022  Annual
IPUAN114L200000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United St  NSA  02-May-2022  Annual
IPUAN114L201000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United St  NSA  02-May-2022  Annual
IPUAN114W010000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United Stat  NSA  02-May-2022  Annual
IPUAN114W200000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United Stat  NSA  02-May-2022  Annual
IPUAN114W201000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Fishing, Hunting and Trapping (NAICS 114) in the United Stat  NSA  02-May-2022  Annual
IPUAN11511L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in th  NSA  02-May-2022  Annual
IPUAN11511L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in th  NSA  02-May-2022  Annual
IPUAN11511L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in th  NSA  02-May-2022  Annual
IPUAN11511W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in the   NSA  02-May-2022  Annual
IPUAN11511W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in the   NSA  02-May-2022  Annual
IPUAN11511W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 11511) in the   NSA  02-May-2022  Annual
IPUAN1151L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the  NSA  02-May-2022  Annual
IPUAN1151L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the  NSA  02-May-2022  Annual
IPUAN1151L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the  NSA  02-May-2022  Annual
IPUAN1151W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the U  NSA  02-May-2022  Annual
IPUAN1151W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the U  NSA  02-May-2022  Annual
IPUAN1151W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Crop Production (NAICS 1151) in the U  NSA  02-May-2022  Annual
IPUAN115210L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in  NSA  02-May-2022  Annual
IPUAN115210L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in  NSA  02-May-2022  Annual
IPUAN115210L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in  NSA  02-May-2022  Annual
IPUAN115210W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in t  NSA  02-May-2022  Annual
IPUAN115210W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in t  NSA  02-May-2022  Annual
IPUAN115210W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 115210) in t  NSA  02-May-2022  Annual
IPUAN11521L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in   NSA  02-May-2022  Annual
IPUAN11521L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in   NSA  02-May-2022  Annual
IPUAN11521L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in   NSA  02-May-2022  Annual
IPUAN11521W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in th  NSA  02-May-2022  Annual
IPUAN11521W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in th  NSA  02-May-2022  Annual
IPUAN11521W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 11521) in th  NSA  02-May-2022  Annual
IPUAN1152L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in t  NSA  02-May-2022  Annual
IPUAN1152L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in t  NSA  02-May-2022  Annual
IPUAN1152L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in t  NSA  02-May-2022  Annual
IPUAN1152W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in the  NSA  02-May-2022  Annual
IPUAN1152W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in the  NSA  02-May-2022  Annual
IPUAN1152W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Animal Production (NAICS 1152) in the  NSA  02-May-2022  Annual
IPUAN115310L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the Unit  NSA  02-May-2022  Annual
IPUAN115310L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the Unit  NSA  02-May-2022  Annual
IPUAN115310L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the Unit  NSA  02-May-2022  Annual
IPUAN115310W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the United  NSA  02-May-2022  Annual
IPUAN115310W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the United  NSA  02-May-2022  Annual
IPUAN115310W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 115310) in the United  NSA  02-May-2022  Annual
IPUAN11531L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the Unite  NSA  02-May-2022  Annual
IPUAN11531L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the Unite  NSA  02-May-2022  Annual
IPUAN11531L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the Unite  NSA  02-May-2022  Annual
IPUAN11531W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the United   NSA  02-May-2022  Annual
IPUAN11531W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the United   NSA  02-May-2022  Annual
IPUAN11531W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 11531) in the United   NSA  02-May-2022  Annual
IPUAN1153L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 1153) in the United  NSA  02-May-2022  Annual
IPUAN1153L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Support Activities for Forestry (NAICS 1153) in the United  NSA  02-May-2022  Annual
